Age,Gender,City,Education_Level,Is_promoted,Attrition,Salary,Total Business Value,RatingChange
30,Male,C5,Master,No,1,60847.0,153700,Same
25,Female,C10,Master,No,1,42975.0,-500000,Same
29,Male,C2,Bachelor,No,1,37995.0,0,Same
40,Female,C13,Bachelor,Yes,1,51016.0,11165310,Decreased
34,Female,C3,Bachelor,No,1,31500.0,485570,Decreased
40,Male,C27,Master,No,0,67685.0,0,Same
31,Male,C28,Master,No,1,22738.0,0,Same
30,Male,C4,Bachelor,No,1,30996.0,439470,Same
39,Male,C20,Master,No,1,149354.0,0,Same
22,Female,C12,College,No,1,33042.0,0,Same
32,Male,C2,Master,No,1,45609.0,626620,Same
34,Female,C15,College,No,1,40685.0,0,Same
27,Female,C11,Master,Yes,1,81385.0,642820,Same
35,Male,C23,Master,No,1,83242.0,484200,Same
28,Male,C3,Master,No,1,47980.0,3834850,Decreased
27,Male,C3,College,No,1,59205.0,630200,Decreased
38,Male,C25,Master,No,1,91064.0,187950,Same
30,Female,C23,Master,Yes,1,58671.0,2591250,Increased
31,Male,C27,Bachelor,No,1,67067.0,0,Same
24,Male,C9,Bachelor,No,1,63577.0,893410,Same
32,Female,C4,Bachelor,No,1,49696.0,0,Same
31,Male,C25,Bachelor,No,1,22875.0,0,Same
39,Male,C26,College,No,1,61613.0,2342890,Same
29,Male,C14,Bachelor,Yes,1,60764.0,117320,Same
37,Male,C6,Master,No,1,62204.0,290950,Same
25,Male,C8,Bachelor,No,1,45526.0,768870,Same
31,Male,C3,Bachelor,No,1,35542.0,306770,Same
33,Male,C3,Master,No,1,52914.0,-1385530,Same
51,Male,C6,Bachelor,No,1,65754.0,7067580,Decreased
37,Male,C22,Bachelor,Yes,1,75835.0,200000,Same
36,Male,C13,College,Yes,1,90743.0,10735670,Decreased
43,Male,C14,Master,No,1,88204.0,1876530,Decreased
25,Female,C4,College,Yes,1,125011.0,15570900,Decreased
27,Female,C7,College,No,1,53920.0,101890,Same
30,Male,C25,Master,No,1,25579.0,0,Same
23,Male,C16,Bachelor,No,1,30342.0,270020,Same
37,Female,C20,Bachelor,No,1,57083.0,0,Same
43,Male,C25,College,No,1,46309.0,2094860,Increased
22,Male,C26,College,No,1,27023.0,1856620,Decreased
51,Male,C13,College,No,1,11943.0,395400,Same
31,Male,C7,Bachelor,No,1,145483.0,4899080,Decreased
32,Female,C2,Bachelor,No,1,53181.0,0,Same
40,Male,C4,Master,No,1,136307.0,100370,Same
39,Male,C17,College,No,1,39994.0,0,Same
28,Male,C1,Master,Yes,1,42507.0,1533680,Decreased
28,Female,C7,Master,No,1,22095.0,101980,Same
28,Female,C23,College,No,1,68837.0,0,Same
35,Male,C6,College,No,1,113857.0,150350,Same
41,Female,C1,Bachelor,No,1,17476.0,103970,Same
30,Male,C9,Master,Yes,1,45811.0,2305640,Decreased
38,Female,C3,Bachelor,No,1,41504.0,0,Same
33,Female,C24,Bachelor,No,1,26160.0,1682170,Increased
28,Male,C13,Master,No,1,40671.0,0,Same
31,Male,C6,Master,Yes,1,53062.0,14208530,Decreased
34,Female,C20,Master,No,1,80779.0,1684420,Increased
41,Female,C21,College,No,1,54180.0,290830,Same
26,Male,C29,Master,Yes,1,140833.0,11614440,Decreased
43,Male,C21,College,Yes,1,53355.0,3980110,Same
30,Male,C17,Master,No,1,54971.0,0,Same
49,Female,C1,Bachelor,Yes,1,59431.0,20351490,Decreased
34,Male,C14,Bachelor,No,1,37704.0,234840,Same
39,Male,C16,College,No,1,41796.0,0,Same
44,Female,C25,College,No,1,55815.0,800710,Same
29,Male,C27,Bachelor,No,1,78511.0,0,Same
41,Male,C11,Master,No,1,51764.0,3143290,Decreased
33,Male,C12,Bachelor,No,1,38416.0,473500,Same
25,Female,C20,Master,Yes,1,90560.0,1850000,Same
43,Female,C27,College,Yes,1,78444.0,2357650,Same
35,Female,C12,College,No,1,63739.0,0,Same
37,Male,C15,Bachelor,No,1,18948.0,638080,Same
39,Female,C26,College,Yes,1,117533.66666666667,52526160,Decreased
29,Female,C6,College,No,1,43578.0,5587800,Decreased
45,Male,C21,Bachelor,No,1,77647.0,4280480,Decreased
33,Male,C17,Bachelor,No,1,52471.0,4453830,Increased
34,Female,C12,College,No,1,53123.0,197080,Same
29,Male,C16,Bachelor,No,1,18192.0,2895700,Decreased
33,Male,C20,Bachelor,Yes,1,27895.0,471290,Same
30,Female,C10,College,No,1,39830.0,0,Same
32,Female,C14,Bachelor,No,1,79599.0,0,Same
33,Female,C27,Bachelor,No,1,79239.0,0,Same
38,Male,C26,Bachelor,No,0,132819.0,1675670,Same
33,Female,C7,Master,No,0,51264.0,0,Same
26,Male,C28,Master,No,1,33721.0,0,Same
41,Female,C15,College,No,1,71593.0,0,Same
32,Male,C16,Master,Yes,1,123750.0,6594920,Same
37,Male,C16,College,No,1,36230.0,0,Same
30,Male,C15,Master,No,1,57581.0,221040,Same
29,Male,C13,College,No,1,24538.0,4413820,Same
28,Male,C11,Master,No,1,96265.0,0,Same
35,Female,C9,College,No,1,39246.0,0,Same
27,Male,C14,College,No,1,29148.0,1228620,Decreased
28,Male,C5,Master,No,1,68418.0,213060,Same
34,Male,C23,Bachelor,Yes,1,76092.0,7265580,Decreased
27,Female,C8,College,No,1,29660.0,0,Same
31,Female,C21,Master,No,1,36661.0,2605330,Increased
40,Female,C15,Master,No,1,96143.0,3842680,Same
24,Female,C1,College,Yes,1,74589.0,2038430,Same
34,Male,C26,College,No,1,32285.0,1078260,Same
37,Female,C16,Master,No,1,34619.0,951830,Decreased
30,Male,C4,Master,No,1,27867.0,5339390,Decreased
33,Male,C21,Master,No,1,41169.0,0,Same
27,Male,C20,Bachelor,No,1,25605.0,0,Same
30,Male,C26,Master,No,1,29575.0,728820,Same
42,Male,C20,College,Yes,1,32043.0,2709580,Same
28,Male,C13,Bachelor,No,1,69939.0,485010,Same
37,Male,C29,Bachelor,Yes,1,67317.0,1061950,Same
27,Female,C7,Bachelor,No,1,63898.0,418100,Same
32,Female,C24,College,No,1,40086.0,0,Same
26,Male,C7,Master,No,1,52518.0,0,Same
31,Male,C8,College,No,1,60214.0,1250540,Same
26,Male,C28,Bachelor,No,1,78057.0,3825400,Decreased
36,Male,C15,Master,No,1,83455.0,1888150,Same
27,Female,C1,Master,Yes,1,55315.0,1500210,Decreased
27,Female,C7,Master,No,1,58533.0,1231750,Increased
36,Female,C27,Bachelor,No,1,61994.0,663870,Same
45,Female,C11,Bachelor,No,1,19072.0,1241200,Same
32,Female,C27,College,No,1,41973.0,200000,Same
27,Male,C3,Bachelor,No,1,29520.0,0,Same
30,Female,C3,Bachelor,No,1,88909.0,3204010,Same
26,Female,C3,College,No,1,28506.0,0,Same
30,Male,C29,College,No,1,44512.0,0,Same
27,Male,C10,Master,No,1,34020.0,3500430,Decreased
30,Male,C9,College,No,1,49213.0,1382460,Same
35,Male,C26,Master,No,1,40099.0,6006280,Decreased
29,Female,C1,College,No,1,59169.0,0,Same
32,Male,C11,College,No,1,46860.0,0,Same
41,Male,C29,College,No,1,28059.0,375220,Same
23,Male,C20,Bachelor,No,1,40996.0,798510,Same
36,Male,C14,Bachelor,No,1,52011.0,233880,Same
35,Female,C2,Bachelor,No,1,21043.0,3357730,Same
31,Female,C20,Master,No,1,51181.0,0,Same
41,Male,C17,College,No,1,12553.0,0,Same
33,Male,C25,Bachelor,No,1,18642.0,0,Same
49,Female,C23,Master,Yes,1,76531.0,2395890,Decreased
35,Male,C7,Bachelor,No,1,56702.0,181680,Same
24,Male,C4,Master,No,1,67394.0,3033920,Decreased
39,Male,C24,College,No,1,72499.0,0,Same
22,Male,C28,College,No,1,48097.0,3121600,Decreased
30,Male,C20,Master,No,1,76425.0,1119000,Decreased
35,Female,C26,Master,No,1,28498.0,1375680,Same
31,Male,C21,College,No,1,74953.0,0,Same
37,Male,C10,Bachelor,No,1,46345.0,0,Same
34,Male,C5,College,No,1,54291.0,87200,Same
36,Male,C13,Bachelor,No,1,48436.0,2866880,Decreased
34,Male,C11,Bachelor,Yes,1,42408.0,7942910,Decreased
35,Male,C15,College,No,1,32523.0,0,Same
24,Male,C14,Master,No,1,46866.0,1789380,Same
27,Female,C23,Bachelor,No,1,39471.0,0,Same
34,Male,C6,Bachelor,Yes,1,98821.0,24461920,Decreased
26,Female,C27,Bachelor,No,1,54056.0,0,Same
25,Male,C13,Master,No,1,58320.0,442400,Same
27,Female,C16,College,No,1,85803.0,493600,Same
28,Female,C10,College,No,1,60796.0,0,Same
32,Male,C25,Bachelor,No,1,34692.0,4293290,Same
36,Female,C20,Master,No,1,59274.0,3015730,Decreased
33,Female,C22,Master,No,1,58203.0,0,Same
23,Female,C1,Master,Yes,1,24906.0,899070,Same
44,Male,C4,Bachelor,Yes,1,53521.0,3266460,Same
39,Female,C16,Bachelor,No,1,64781.0,1154370,Increased
33,Male,C3,Bachelor,No,1,58131.0,212320,Same
24,Male,C25,Master,No,1,33239.0,3136400,Increased
30,Male,C23,College,No,1,47050.0,1069470,Same
38,Female,C8,College,No,1,37709.0,0,Same
33,Male,C20,Master,No,1,21746.0,310260,Same
28,Male,C4,College,No,1,42234.0,1302720,Same
31,Female,C26,Master,No,1,36096.0,0,Same
26,Male,C4,College,No,1,48890.0,225060,Same
28,Male,C21,Master,No,1,51303.0,3239170,Decreased
26,Female,C10,Master,Yes,1,74087.0,6908370,Decreased
42,Male,C6,College,Yes,1,66031.0,2141250,Decreased
28,Female,C21,College,No,1,72393.0,0,Same
31,Male,C4,College,No,1,50370.0,0,Same
23,Female,C7,Bachelor,No,1,17687.0,0,Same
25,Male,C15,Bachelor,No,1,20590.0,859840,Decreased
34,Male,C22,Master,No,1,46083.0,0,Same
34,Male,C20,College,No,1,38619.0,466160,Same
25,Male,C9,Bachelor,No,1,84806.0,794170,Same
35,Male,C29,Master,No,1,70252.0,8183770,Decreased
39,Female,C23,Bachelor,Yes,1,100888.0,17600760,Decreased
30,Female,C24,Master,No,1,46979.0,428840,Same
27,Male,C28,College,No,1,56814.0,0,Same
29,Male,C23,College,No,1,100412.0,781740,Same
32,Female,C27,Bachelor,No,1,40198.0,576430,Same
37,Female,C20,Bachelor,No,1,67669.0,0,Same
40,Female,C15,Bachelor,No,1,57975.0,7600110,Decreased
26,Male,C10,Master,No,1,92401.0,7387090,Decreased
33,Male,C18,Master,No,1,55473.0,0,Same
27,Male,C5,Master,No,1,78564.0,2455760,Decreased
36,Female,C11,College,No,1,44146.0,0,Same
36,Female,C29,Master,No,1,63181.0,2500570,Decreased
27,Female,C25,Master,No,1,21792.0,337170,Same
37,Male,C11,Bachelor,No,1,39750.0,0,Same
42,Female,C23,College,No,1,30999.0,0,Same
34,Female,C3,Bachelor,No,1,80535.0,3630980,Increased
21,Male,C27,College,No,1,42380.0,1000130,Increased
25,Male,C18,Bachelor,No,1,47487.0,0,Same
36,Female,C17,Master,No,1,46515.0,2199640,Same
26,Female,C17,Master,No,1,42405.0,0,Same
30,Female,C22,Master,No,1,50787.0,3991680,Decreased
45,Male,C9,College,No,1,29915.0,0,Same
39,Male,C24,Bachelor,No,1,22556.0,2717680,Decreased
33,Male,C2,Bachelor,No,1,66035.0,4660960,Increased
31,Male,C19,Master,No,1,58872.0,0,Same
28,Male,C15,Bachelor,No,1,26053.0,0,Same
33,Male,C26,Bachelor,No,1,48829.0,0,Same
43,Male,C21,Master,Yes,1,139882.0,0,Same
41,Male,C9,Bachelor,No,1,65632.0,9611480,Increased
29,Male,C17,Master,No,1,90421.0,104740,Same
44,Male,C2,Master,Yes,1,117708.0,6514730,Decreased
37,Male,C10,College,No,1,64855.0,698240,Decreased
32,Male,C21,Bachelor,No,1,33442.0,0,Same
32,Female,C2,College,No,1,21252.0,2037410,Same
32,Female,C16,Master,No,1,59928.0,100710,Same
32,Female,C15,Bachelor,No,1,38992.0,0,Same
30,Male,C9,Master,No,1,69166.0,0,Same
52,Female,C22,College,No,1,40592.0,1000000,Decreased
37,Male,C4,Master,No,1,41591.0,0,Same
26,Male,C10,Master,No,1,47752.0,7800830,Same
30,Female,C4,Bachelor,No,1,19052.0,845060,Same
26,Female,C22,Master,No,1,31743.0,654060,Same
34,Male,C2,College,No,1,61065.0,250310,Same
46,Female,C3,College,No,1,42604.0,0,Same
22,Male,C13,Bachelor,Yes,1,68936.0,3045460,Decreased
40,Female,C24,Bachelor,No,1,39560.0,2987810,Decreased
34,Female,C28,Master,No,1,44707.0,321720,Same
33,Female,C12,Master,No,1,86291.0,0,Same
37,Male,C28,Bachelor,No,1,21270.0,1042760,Decreased
34,Female,C17,Master,No,1,59930.0,441810,Same
34,Male,C20,Master,No,1,40948.0,362450,Same
29,Male,C21,Bachelor,No,1,45665.0,194820,Same
31,Female,C21,Bachelor,No,0,70778.0,405620,Same
28,Male,C22,Bachelor,No,1,74781.0,0,Same
29,Male,C8,Bachelor,No,1,43989.0,0,Same
28,Male,C16,Master,No,1,49533.0,0,Same
44,Female,C26,Master,No,1,41723.0,5029310,Decreased
26,Male,C29,College,No,1,42844.0,0,Same
36,Female,C9,Master,No,1,42166.0,584180,Same
32,Male,C4,Bachelor,No,1,44012.0,0,Same
27,Male,C6,Bachelor,No,1,59352.0,0,Same
31,Male,C14,College,Yes,1,52035.0,5484730,Decreased
28,Female,C22,Master,No,1,27194.0,50000,Same
40,Male,C25,Master,No,1,153766.0,0,Same
36,Male,C29,Master,No,1,42772.0,774780,Same
33,Female,C5,Master,No,1,82046.0,1639910,Decreased
36,Female,C10,College,No,1,46480.0,216810,Same
35,Female,C29,Bachelor,No,1,42813.0,1353350,Decreased
38,Male,C19,Bachelor,No,1,32871.0,411660,Same
37,Male,C23,Bachelor,No,1,31809.0,6598680,Decreased
32,Male,C11,Bachelor,No,1,55700.0,0,Same
22,Male,C15,Bachelor,No,1,35943.0,165440,Same
37,Female,C23,College,No,1,45604.0,0,Same
38,Male,C1,Bachelor,Yes,1,70714.0,6598600,Increased
38,Male,C25,Bachelor,No,1,50801.0,13936770,Decreased
30,Male,C14,Master,No,1,52196.0,2140510,Decreased
35,Male,C17,College,No,1,55777.0,0,Same
27,Male,C9,College,Yes,1,53105.0,0,Same
43,Male,C25,Bachelor,No,1,64370.0,0,Same
40,Male,C20,College,No,1,19371.0,4627380,Decreased
41,Male,C29,Master,No,1,101223.0,961180,Same
29,Male,C25,Bachelor,No,1,50029.0,0,Same
39,Male,C22,College,No,1,11889.0,873850,Decreased
35,Female,C24,Bachelor,No,1,47440.0,0,Same
23,Female,C3,College,No,1,40437.0,7305650,Decreased
40,Female,C10,Bachelor,No,1,29450.0,0,Same
28,Female,C8,Master,Yes,1,70246.0,8930640,Same
30,Male,C20,College,No,1,25510.0,0,Same
28,Male,C7,Bachelor,Yes,1,62955.0,144200,Same
38,Male,C19,Bachelor,No,1,106428.0,0,Same
35,Female,C20,College,No,1,90033.0,16342310,Same
32,Male,C3,College,No,1,27262.0,0,Same
48,Female,C17,Bachelor,No,1,82179.0,-411250,Same
32,Female,C19,Bachelor,No,1,54631.0,1299750,Decreased
31,Male,C7,Bachelor,No,1,59650.0,0,Same
28,Female,C4,Master,No,1,61879.0,7285960,Decreased
24,Male,C5,Bachelor,No,1,33391.0,357370,Same
34,Male,C2,College,No,1,20010.0,0,Same
37,Female,C16,Bachelor,No,1,42339.0,416990,Same
34,Male,C8,College,No,1,22556.0,4008780,Decreased
58,Female,C24,Bachelor,No,1,29202.0,3311100,Same
33,Male,C20,College,No,1,90020.0,1159750,Increased
27,Male,C6,Bachelor,No,1,23801.0,1282390,Decreased
30,Male,C16,Master,No,1,52209.0,0,Same
23,Female,C18,College,No,1,20984.0,150440,Same
32,Male,C25,Bachelor,Yes,1,110792.0,8421010,Decreased
38,Male,C18,Bachelor,No,1,59077.0,200000,Same
32,Male,C19,College,No,1,62460.0,405920,Same
35,Female,C1,Bachelor,No,1,28216.0,8277880,Same
31,Male,C16,Master,No,1,38152.0,516280,Increased
30,Female,C16,Bachelor,No,1,25357.0,2306700,Same
26,Male,C20,Master,No,1,103305.0,0,Same
33,Female,C27,College,Yes,1,78441.0,8107300,Increased
25,Female,C11,Bachelor,Yes,1,73207.0,13233470,Decreased
30,Female,C10,College,No,1,21935.0,622550,Same
49,Female,C3,College,Yes,1,53572.0,3408200,Decreased
29,Male,C17,Master,No,1,37067.0,0,Same
33,Male,C5,College,No,1,85965.0,2201350,Increased
35,Male,C3,College,No,1,70733.0,0,Same
33,Female,C19,Master,No,1,81348.0,0,Same
28,Female,C2,Master,No,1,43647.0,0,Same
29,Female,C9,Bachelor,No,1,49336.0,652150,Same
41,Female,C12,Master,No,1,68830.0,0,Same
38,Female,C2,Bachelor,No,1,86246.0,0,Same
25,Male,C26,Bachelor,No,1,41661.0,583160,Same
36,Female,C20,Bachelor,No,1,101423.0,1512170,Same
39,Male,C11,Bachelor,Yes,1,57872.0,5901490,Decreased
30,Male,C11,College,No,1,59644.0,3770920,Same
24,Male,C26,College,No,1,16216.0,2481260,Decreased
33,Female,C15,Bachelor,Yes,1,73561.0,3981020,Same
28,Female,C27,Bachelor,No,1,62243.0,0,Same
30,Female,C23,Bachelor,Yes,1,112722.0,2945540,Same
43,Male,C24,College,Yes,0,91207.0,15313810,Decreased
32,Male,C8,Master,No,1,46043.0,0,Same
34,Female,C9,Master,No,1,78164.0,232140,Same
38,Male,C2,College,Yes,1,55943.0,2669780,Decreased
32,Male,C25,Master,No,1,66742.0,728680,Same
34,Female,C24,Master,No,1,21154.0,116750,Same
34,Female,C23,College,No,1,18291.0,1080540,Same
31,Male,C13,Master,No,1,51261.0,0,Same
31,Female,C5,Master,No,1,67740.0,375600,Same
30,Male,C12,College,Yes,1,49471.0,2526560,Same
38,Female,C28,College,No,1,40142.0,0,Same
34,Female,C29,Bachelor,No,1,30851.0,110000,Same
33,Female,C28,Master,No,1,57624.0,2025190,Same
31,Male,C20,College,No,1,40760.0,202160,Same
30,Female,C2,Bachelor,Yes,1,62204.0,0,Same
30,Male,C15,College,No,1,12895.0,0,Same
24,Female,C1,College,No,1,25551.0,0,Same
41,Male,C26,College,No,1,112934.0,790560,Same
24,Male,C11,College,No,1,14761.0,600000,Same
34,Female,C6,College,No,1,80980.0,0,Same
36,Male,C14,Bachelor,No,1,21530.0,0,Same
35,Male,C1,Bachelor,No,1,103102.0,2938190,Decreased
28,Male,C15,Master,No,1,34461.0,0,Same
30,Female,C27,Bachelor,No,1,40435.0,8472750,Decreased
36,Female,C9,College,No,1,60982.0,0,Same
31,Male,C6,Master,No,1,23566.0,0,Same
32,Female,C18,Bachelor,No,1,21780.0,0,Same
34,Female,C4,Master,No,1,103060.0,0,Same
38,Male,C7,Master,No,1,37900.0,106910,Same
29,Male,C28,Master,No,1,23334.0,399460,Same
33,Male,C2,Bachelor,No,1,49659.0,0,Same
25,Female,C23,College,No,1,18770.0,0,Same
34,Male,C19,Master,No,1,41798.0,0,Same
32,Female,C25,College,No,1,71384.0,3045080,Same
34,Female,C1,College,No,1,65040.0,1446390,Same
32,Female,C10,College,No,1,35939.0,302530,Same
28,Female,C8,Master,No,1,80818.0,159480,Same
24,Female,C4,College,No,1,33981.0,600330,Same
41,Male,C7,College,No,1,59902.0,0,Same
31,Male,C20,Bachelor,No,1,67490.0,0,Same
43,Male,C6,Master,No,1,39054.0,155200,Same
30,Male,C27,Master,No,1,27774.0,0,Same
34,Male,C10,Master,No,1,39612.0,0,Same
33,Male,C28,Master,No,1,56687.0,116400,Same
32,Female,C9,Bachelor,No,1,47102.0,3700850,Decreased
36,Male,C6,College,No,1,71338.0,0,Same
38,Male,C18,Master,No,1,23545.0,0,Same
31,Male,C5,Master,No,1,31124.0,0,Same
31,Male,C18,College,Yes,1,92847.0,6959340,Decreased
32,Female,C3,College,No,1,63315.0,1916140,Increased
40,Male,C28,Bachelor,No,1,59097.0,600000,Same
39,Male,C4,College,No,1,33901.0,2319860,Decreased
34,Female,C3,College,No,1,29642.0,0,Same
42,Female,C26,College,Yes,1,56666.0,4068840,Same
32,Female,C13,Master,No,1,43282.0,0,Same
38,Male,C11,Master,No,1,131567.0,0,Same
31,Female,C9,College,No,1,55276.0,444720,Same
49,Female,C25,College,Yes,1,56150.0,1995640,Decreased
27,Male,C25,Master,No,1,46397.0,0,Same
30,Male,C14,College,No,1,14113.0,2051240,Same
30,Male,C27,Master,No,1,87710.0,0,Same
41,Female,C29,Bachelor,Yes,1,35133.0,13233930,Decreased
35,Male,C24,Master,No,1,67219.0,172480,Same
33,Female,C20,Bachelor,No,1,54214.0,1103230,Same
41,Male,C3,Bachelor,No,1,15189.0,0,Same
33,Female,C7,Master,No,1,21346.0,328190,Same
28,Male,C15,Master,No,1,55546.0,4817790,Decreased
26,Female,C6,Bachelor,Yes,1,136960.0,3630130,Decreased
36,Female,C25,Master,No,1,43764.0,817680,Decreased
39,Female,C17,Master,No,1,57225.0,1627260,Decreased
31,Male,C26,Bachelor,Yes,1,65298.0,613790,Same
27,Female,C9,College,No,1,14820.0,1039460,Decreased
28,Male,C26,College,No,1,40366.0,3313060,Increased
31,Female,C29,Master,No,1,43411.0,0,Same
30,Female,C27,College,No,1,87010.0,0,Same
42,Male,C24,Master,Yes,1,76562.0,5873580,Same
33,Male,C26,Master,No,1,53750.0,0,Same
38,Female,C8,College,No,1,47818.0,0,Same
35,Male,C18,Master,No,1,53643.0,2354140,Decreased
28,Male,C27,Master,No,1,29150.0,939200,Same
35,Male,C25,College,No,1,63888.0,6301900,Same
25,Male,C17,Bachelor,No,1,23711.0,1368970,Same
36,Male,C7,Master,No,1,167758.0,0,Same
32,Female,C18,College,No,1,31097.0,232820,Same
41,Male,C4,College,Yes,1,132505.0,22212220,Decreased
27,Male,C20,College,No,1,16676.0,1877880,Decreased
37,Male,C20,College,No,1,113256.0,0,Same
35,Female,C14,Bachelor,No,1,77848.0,-134880,Same
43,Female,C6,Master,Yes,1,109652.0,12342600,Decreased
31,Male,C15,Bachelor,No,1,17648.0,0,Same
39,Male,C10,Bachelor,No,1,112317.0,650870,Same
32,Male,C24,Master,No,1,62380.0,2814660,Same
25,Female,C18,Master,No,1,27993.0,100950,Same
38,Male,C28,Bachelor,No,1,58275.0,1624320,Decreased
30,Male,C21,Bachelor,No,1,28890.0,0,Same
33,Female,C15,Master,No,1,40281.0,0,Same
27,Male,C21,College,No,1,12064.0,0,Same
27,Male,C27,College,No,1,58259.0,200000,Same
37,Female,C17,College,No,1,46832.0,0,Same
52,Female,C1,Bachelor,Yes,1,56188.0,5951770,Same
30,Male,C29,Master,No,1,37214.0,0,Same
28,Female,C13,College,No,1,13222.0,0,Same
33,Male,C4,Master,No,1,100560.0,2077720,Decreased
31,Female,C18,Bachelor,No,1,24429.0,500000,Same
33,Female,C5,Master,No,1,51617.0,0,Same
36,Male,C29,Master,No,1,63424.0,3232040,Same
25,Male,C25,College,Yes,1,44169.0,1857200,Decreased
36,Male,C21,Bachelor,No,1,90492.0,8545060,Decreased
23,Male,C10,Master,No,1,71138.0,0,Same
32,Male,C18,Bachelor,No,1,90734.0,1835260,Increased
29,Female,C4,Bachelor,No,1,17481.0,0,Same
23,Male,C21,College,No,1,23511.0,6774730,Decreased
24,Male,C28,Bachelor,Yes,1,99691.0,22037490,Decreased
42,Male,C24,College,No,1,58577.0,2375570,Increased
38,Male,C21,Bachelor,No,1,33343.0,990700,Decreased
32,Female,C9,Master,No,1,85831.0,269890,Same
26,Female,C12,Master,No,1,36191.0,150000,Same
30,Male,C2,College,No,1,42551.0,0,Same
34,Male,C20,College,No,1,19183.0,0,Same
28,Female,C1,College,No,1,63182.0,0,Same
33,Male,C14,Bachelor,No,1,99858.0,2213880,Decreased
30,Male,C27,Bachelor,No,1,55723.0,12943640,Decreased
27,Male,C24,College,No,1,55344.0,0,Same
33,Male,C25,Master,No,1,36682.0,235880,Same
34,Male,C10,Bachelor,No,1,44188.0,0,Same
35,Male,C12,Master,No,1,99515.0,7052730,Increased
33,Male,C19,Bachelor,No,1,89269.0,250000,Same
25,Female,C2,Master,No,1,68294.0,4531680,Decreased
45,Female,C2,Master,No,1,44041.0,2470920,Same
36,Male,C16,College,No,1,47251.0,0,Same
35,Male,C2,Bachelor,No,1,58626.0,502040,Increased
39,Male,C13,Master,No,1,51616.0,2959320,Same
35,Female,C6,Master,No,1,74360.0,11532320,Same
27,Male,C14,College,Yes,1,65958.0,17386610,Same
36,Female,C23,Bachelor,No,1,40775.0,2424000,Decreased
25,Female,C25,Bachelor,No,1,29052.0,2172260,Same
25,Male,C20,Master,No,1,62242.0,291000,Same
35,Female,C28,Master,Yes,1,59644.0,15457560,Decreased
50,Female,C19,Master,Yes,1,40013.0,12708940,Decreased
31,Female,C3,College,No,1,25228.0,4542520,Decreased
27,Male,C17,Bachelor,No,1,75458.0,0,Same
31,Female,C7,College,No,1,30212.0,1250290,Increased
30,Female,C20,College,No,1,91020.0,0,Same
35,Female,C13,College,No,1,71761.0,0,Same
32,Female,C20,Master,No,1,70395.0,0,Same
33,Male,C15,Bachelor,No,1,18173.0,899440,Same
26,Male,C23,Master,No,1,59536.0,0,Same
37,Male,C11,Master,Yes,1,64254.0,2547580,Decreased
38,Female,C28,Bachelor,No,1,118773.0,1525520,Decreased
41,Male,C1,Master,Yes,1,130752.0,7044890,Decreased
27,Male,C10,College,Yes,1,125576.0,7644960,Same
31,Male,C16,Master,No,1,33169.0,292470,Same
45,Male,C15,Master,No,1,115152.0,1052540,Same
37,Female,C13,Bachelor,Yes,1,67049.0,1308180,Same
30,Male,C18,College,No,1,34556.0,3042000,Decreased
23,Female,C16,College,No,1,18224.0,1875360,Same
25,Male,C5,College,No,1,16206.0,1450030,Same
45,Female,C24,Bachelor,No,1,37521.0,812710,Same
40,Male,C27,College,No,1,31816.0,751070,Same
27,Female,C29,Bachelor,Yes,1,137450.0,13977500,Same
38,Male,C20,Master,No,1,90090.0,1892760,Same
32,Male,C23,Bachelor,No,1,47678.0,393770,Same
39,Female,C13,Master,No,1,38706.0,101840,Same
29,Female,C15,College,No,1,37039.0,1444590,Same
34,Male,C19,College,No,1,14776.0,458200,Same
31,Male,C22,College,No,1,67667.0,0,Same
43,Male,C22,College,Yes,1,44884.0,10878820,Decreased
37,Male,C19,College,Yes,0,77399.0,8981930,Decreased
31,Female,C17,College,No,1,34569.0,0,Same
33,Female,C26,Bachelor,No,1,54019.0,231840,Same
38,Male,C14,College,No,1,23166.0,1371720,Same
37,Female,C13,College,Yes,1,116077.0,33054410,Increased
25,Male,C7,Master,No,1,64168.0,900000,Same
36,Male,C19,Bachelor,No,1,29962.0,5818480,Decreased
46,Male,C25,Master,No,1,96053.0,0,Same
30,Male,C22,Master,Yes,1,47301.0,3805340,Decreased
31,Male,C22,College,No,1,128520.0,1090260,Same
38,Male,C20,College,No,1,53880.0,7291330,Decreased
23,Male,C9,Master,No,1,26766.0,0,Same
44,Female,C5,College,Yes,1,65990.0,6265580,Decreased
38,Female,C26,College,No,1,52321.0,166320,Same
22,Male,C8,College,No,1,42059.0,0,Same
25,Male,C15,College,No,1,37888.0,242500,Same
28,Male,C13,Bachelor,No,1,50141.0,0,Same
25,Female,C3,Master,No,1,37046.0,151720,Same
46,Male,C23,Bachelor,No,1,50326.0,4266380,Decreased
42,Female,C29,Bachelor,No,1,29462.0,2276750,Same
44,Male,C16,College,No,1,18799.0,10913820,Decreased
26,Male,C4,College,No,1,24676.0,0,Same
31,Female,C4,Bachelor,No,1,20983.0,1184840,Decreased
31,Female,C28,Bachelor,No,1,18469.0,0,Same
33,Female,C23,Master,No,1,52222.0,2017900,Same
28,Male,C11,College,No,1,53554.0,0,Same
35,Male,C20,Master,No,1,21364.0,250000,Same
34,Male,C3,College,Yes,1,76805.0,15672850,Decreased
35,Female,C18,College,Yes,1,111600.0,5356780,Increased
